id,year,month,day,hour,obs_datetime,season_type,temperature,humidity,precipitation,wind_speed,pressure,hourly_flood_risk,created_at
7488,2024,5,10,23,2024-05-10 23:00:00,rainy,16.6,47.0,0.0,3.3,1006.7,0,2025-06-30 14:46:12
7489,2024,5,11,0,2024-05-11 00:00:00,rainy,15.9,53.0,0.0,2.1,1006.5,0,2025-06-30 14:46:13
7490,2024,5,11,1,2024-05-11 01:00:00,rainy,15.5,56.0,0.0,2.5,1006.0,0,2025-06-30 14:46:13
7491,2024,5,11,2,2024-05-11 02:00:00,rainy,15.3,63.0,0.0,2.9,1005.8,0,2025-06-30 14:46:13
7492,2024,5,11,3,2024-05-11 03:00:00,rainy,15.2,70.0,0.0,2.5,1005.5,0,2025-06-30 14:46:13
7493,2024,5,11,4,2024-05-11 04:00:00,rainy,15.3,71.0,0.0,2.3,1004.8,0,2025-06-30 14:46:13
7494,2024,5,11,5,2024-05-11 05:00:00,rainy,15.7,72.0,0.0,1.7,1004.3,0,2025-06-30 14:46:13
7495,2024,5,11,6,2024-05-11 06:00:00,rainy,15.8,69.0,0.0,1.3,1003.8,0,2025-06-30 14:46:13
7496,2024,5,11,7,2024-05-11 07:00:00,rainy,16.3,69.0,0.0,0.9,1003.5,0,2025-06-30 14:46:13
7497,2024,5,11,8,2024-05-11 08:00:00,rainy,17.2,69.0,0.0,3.2,1003.1,0,2025-06-30 14:46:13
7498,2024,5,11,9,2024-05-11 09:00:00,rainy,18.2,69.0,0.0,2.8,1002.6,0,2025-06-30 14:46:13
7499,2024,5,11,10,2024-05-11 10:00:00,rainy,19.8,66.0,0.0,5.0,1002.0,0,2025-06-30 14:46:13
7500,2024,5,11,11,2024-05-11 11:00:00,rainy,20.9,63.0,0.0,5.8,1001.2,0,2025-06-30 14:46:13
7501,2024,5,11,12,2024-05-11 12:00:00,rainy,21.6,64.0,0.0,6.5,1000.7,0,2025-06-30 14:46:13
7502,2024,5,11,13,2024-05-11 13:00:00,rainy,21.8,61.0,0.0,7.1,1000.0,0,2025-06-30 14:46:13
7503,2024,5,11,14,2024-05-11 14:00:00,rainy,20.8,70.0,0.1,5.9,999.9,0,2025-06-30 14:46:13
7504,2024,5,11,15,2024-05-11 15:00:00,rainy,18.4,87.0,2.1,4.5,999.8,0,2025-06-30 14:46:13
7505,2024,5,11,16,2024-05-11 16:00:00,rainy,17.7,90.0,1.6,4.4,998.9,0,2025-06-30 14:46:13
7506,2024,5,11,17,2024-05-11 17:00:00,rainy,16.9,94.0,4.0,5.7,998.5,0,2025-06-30 14:46:13
7507,2024,5,11,18,2024-05-11 18:00:00,rainy,16.9,95.0,7.7,2.0,998.0,0,2025-06-30 14:46:13
7508,2024,5,11,19,2024-05-11 19:00:00,rainy,16.9,96.0,5.6,4.0,997.9,0,2025-06-30 14:46:13
7509,2024,5,11,20,2024-05-11 20:00:00,rainy,16.5,96.0,2.5,4.6,998.1,0,2025-06-30 14:46:13
7510,2024,5,11,21,2024-05-11 21:00:00,rainy,15.4,94.0,4.8,4.0,999.1,0,2025-06-30 14:46:13
7511,2024,5,11,22,2024-05-11 22:00:00,rainy,14.4,94.0,3.1,2.7,999.9,0,2025-06-30 14:46:13
7512,2024,5,11,23,2024-05-11 23:00:00,rainy,14.0,93.0,0.2,1.9,1000.1,0,2025-06-30 14:46:13
7513,2024,5,12,0,2024-05-12 00:00:00,rainy,14.1,92.0,0.0,0.8,1000.1,0,2025-06-30 14:46:15
7514,2024,5,12,1,2024-05-12 01:00:00,rainy,13.9,93.0,0.0,2.3,1000.4,0,2025-06-30 14:46:15
7515,2024,5,12,2,2024-05-12 02:00:00,rainy,13.3,92.0,0.0,1.5,1000.0,0,2025-06-30 14:46:15
7516,2024,5,12,3,2024-05-12 03:00:00,rainy,13.0,93.0,0.0,1.6,999.9,0,2025-06-30 14:46:15
7517,2024,5,12,4,2024-05-12 04:00:00,rainy,12.6,92.0,0.0,0.8,999.9,0,2025-06-30 14:46:15
7518,2024,5,12,5,2024-05-12 05:00:00,rainy,12.3,93.0,0.0,1.8,1000.2,0,2025-06-30 14:46:15
7519,2024,5,12,6,2024-05-12 06:00:00,rainy,11.9,93.0,0.0,2.7,1000.7,0,2025-06-30 14:46:15
7520,2024,5,12,7,2024-05-12 07:00:00,rainy,12.1,92.0,0.0,1.7,1000.7,0,2025-06-30 14:46:15
7521,2024,5,12,8,2024-05-12 08:00:00,rainy,13.1,91.0,0.0,1.3,1000.8,0,2025-06-30 14:46:15
7522,2024,5,12,9,2024-05-12 09:00:00,rainy,14.5,80.0,0.0,1.5,1000.9,0,2025-06-30 14:46:15
7523,2024,5,12,10,2024-05-12 10:00:00,rainy,16.2,74.0,0.0,2.2,1000.8,0,2025-06-30 14:46:15
7524,2024,5,12,11,2024-05-12 11:00:00,rainy,17.5,66.0,0.0,2.7,1000.9,0,2025-06-30 14:46:15
7525,2024,5,12,12,2024-05-12 12:00:00,rainy,18.9,52.0,0.0,4.8,1000.8,0,2025-06-30 14:46:15
7526,2024,5,12,13,2024-05-12 13:00:00,rainy,20.0,46.0,0.0,3.6,999.9,0,2025-06-30 14:46:15
7527,2024,5,12,14,2024-05-12 14:00:00,rainy,20.5,39.0,0.0,4.1,999.7,0,2025-06-30 14:46:15
7528,2024,5,12,15,2024-05-12 15:00:00,rainy,21.1,40.0,0.0,4.2,999.1,0,2025-06-30 14:46:15
7529,2024,5,12,16,2024-05-12 16:00:00,rainy,21.4,47.0,0.0,3.6,998.9,0,2025-06-30 14:46:15
7530,2024,5,12,17,2024-05-12 17:00:00,rainy,21.2,46.0,0.0,3.1,999.1,0,2025-06-30 14:46:15
7531,2024,5,12,18,2024-05-12 18:00:00,rainy,20.8,50.0,0.0,3.9,999.3,0,2025-06-30 14:46:15
7532,2024,5,12,19,2024-05-12 19:00:00,rainy,20.0,48.0,0.0,2.9,999.8,0,2025-06-30 14:46:15
7533,2024,5,12,20,2024-05-12 20:00:00,rainy,18.7,50.0,0.0,3.8,1000.7,0,2025-06-30 14:46:15
7534,2024,5,12,21,2024-05-12 21:00:00,rainy,17.5,53.0,0.0,4.2,1001.6,0,2025-06-30 14:46:15
7535,2024,5,12,22,2024-05-12 22:00:00,rainy,16.6,55.0,0.0,2.3,1002.2,0,2025-06-30 14:46:15
7536,2024,5,12,23,2024-05-12 23:00:00,rainy,16.1,55.0,0.0,3.4,1002.6,0,2025-06-30 14:46:15
7537,2024,5,13,0,2024-05-13 00:00:00,rainy,15.2,59.0,0.0,2.0,1002.8,0,2025-06-30 14:46:16
7538,2024,5,13,1,2024-05-13 01:00:00,rainy,14.7,62.0,0.0,1.6,1002.9,0,2025-06-30 14:46:16
7539,2024,5,13,2,2024-05-13 02:00:00,rainy,13.8,65.0,0.0,1.1,1002.9,0,2025-06-30 14:46:16
7540,2024,5,13,3,2024-05-13 03:00:00,rainy,13.1,68.0,0.0,1.0,1003.0,0,2025-06-30 14:46:16
7541,2024,5,13,4,2024-05-13 04:00:00,rainy,12.5,71.0,0.0,2.2,1003.0,0,2025-06-30 14:46:16
7542,2024,5,13,5,2024-05-13 05:00:00,rainy,12.1,73.0,0.0,0.2,1003.3,0,2025-06-30 14:46:16
7543,2024,5,13,6,2024-05-13 06:00:00,rainy,12.0,76.0,0.0,1.5,1003.8,0,2025-06-30 14:46:16
7544,2024,5,13,7,2024-05-13 07:00:00,rainy,12.4,76.0,0.0,2.0,1004.5,0,2025-06-30 14:46:16
7545,2024,5,13,8,2024-05-13 08:00:00,rainy,15.4,69.0,0.0,1.0,1004.9,0,2025-06-30 14:46:16
7546,2024,5,13,9,2024-05-13 09:00:00,rainy,17.7,64.0,0.0,0.8,1004.9,0,2025-06-30 14:46:16
7547,2024,5,13,10,2024-05-13 10:00:00,rainy,19.6,54.0,0.0,2.1,1005.0,0,2025-06-30 14:46:16
7548,2024,5,13,11,2024-05-13 11:00:00,rainy,21.1,46.0,0.0,2.6,1004.9,0,2025-06-30 14:46:16
7549,2024,5,13,12,2024-05-13 12:00:00,rainy,22.2,38.0,0.0,2.8,1004.5,0,2025-06-30 14:46:16
7550,2024,5,13,13,2024-05-13 13:00:00,rainy,23.1,30.0,0.0,3.3,1004.0,0,2025-06-30 14:46:16
7551,2024,5,13,14,2024-05-13 14:00:00,rainy,23.9,30.0,0.0,3.9,1003.5,0,2025-06-30 14:46:16
7552,2024,5,13,15,2024-05-13 15:00:00,rainy,24.4,35.0,0.0,3.3,1003.1,0,2025-06-30 14:46:16
7553,2024,5,13,16,2024-05-13 16:00:00,rainy,24.0,37.0,0.0,3.8,1002.8,0,2025-06-30 14:46:16
7554,2024,5,13,17,2024-05-13 17:00:00,rainy,23.3,29.0,0.0,4.8,1003.0,0,2025-06-30 14:46:16
7555,2024,5,13,18,2024-05-13 18:00:00,rainy,22.2,32.0,0.0,3.9,1003.3,0,2025-06-30 14:46:16
7556,2024,5,13,19,2024-05-13 19:00:00,rainy,20.7,39.0,0.0,2.3,1003.4,0,2025-06-30 14:46:16
7557,2024,5,13,20,2024-05-13 20:00:00,rainy,19.1,44.0,0.0,2.6,1003.7,0,2025-06-30 14:46:16
7558,2024,5,13,21,2024-05-13 21:00:00,rainy,18.4,46.0,0.0,2.9,1004.6,0,2025-06-30 14:46:16
7559,2024,5,13,22,2024-05-13 22:00:00,rainy,17.7,47.0,0.0,2.6,1004.9,0,2025-06-30 14:46:16
7560,2024,5,13,23,2024-05-13 23:00:00,rainy,17.0,52.0,0.0,2.2,1004.8,0,2025-06-30 14:46:16
7561,2024,5,14,0,2024-05-14 00:00:00,rainy,16.1,56.0,0.0,2.2,1005.1,0,2025-06-30 14:46:18
7562,2024,5,14,1,2024-05-14 01:00:00,rainy,15.3,59.0,0.0,0.9,1004.9,0,2025-06-30 14:46:18
7563,2024,5,14,2,2024-05-14 02:00:00,rainy,14.6,64.0,0.0,0.1,1004.7,0,2025-06-30 14:46:18
7564,2024,5,14,3,2024-05-14 03:00:00,rainy,14.2,66.0,0.0,1.4,1004.8,0,2025-06-30 14:46:18
7565,2024,5,14,4,2024-05-14 04:00:00,rainy,13.7,71.0,0.0,0.1,1004.9,0,2025-06-30 14:46:18
7566,2024,5,14,5,2024-05-14 05:00:00,rainy,13.2,70.0,0.0,1.5,1005.0,0,2025-06-30 14:46:18
7567,2024,5,14,6,2024-05-14 06:00:00,rainy,12.7,69.0,0.0,1.7,1005.6,0,2025-06-30 14:46:18
7568,2024,5,14,7,2024-05-14 07:00:00,rainy,13.5,70.0,0.0,1.2,1006.3,0,2025-06-30 14:46:18
7569,2024,5,14,8,2024-05-14 08:00:00,rainy,16.3,64.0,0.0,1.5,1006.4,0,2025-06-30 14:46:18
7570,2024,5,14,9,2024-05-14 09:00:00,rainy,18.7,50.0,0.0,1.7,1006.3,0,2025-06-30 14:46:18
7571,2024,5,14,10,2024-05-14 10:00:00,rainy,20.3,43.0,0.0,2.1,1006.3,0,2025-06-30 14:46:18
7572,2024,5,14,11,2024-05-14 11:00:00,rainy,21.9,37.0,0.0,3.7,1006.3,0,2025-06-30 14:46:18
7573,2024,5,14,12,2024-05-14 12:00:00,rainy,23.2,31.0,0.0,4.8,1006.0,0,2025-06-30 14:46:18
7574,2024,5,14,13,2024-05-14 13:00:00,rainy,23.6,31.0,0.0,3.8,1005.8,0,2025-06-30 14:46:18
7575,2024,5,14,14,2024-05-14 14:00:00,rainy,24.3,30.0,0.0,3.3,1005.1,0,2025-06-30 14:46:18
7576,2024,5,14,15,2024-05-14 15:00:00,rainy,24.4,27.0,0.0,4.0,1004.7,0,2025-06-30 14:46:18
7577,2024,5,14,16,2024-05-14 16:00:00,rainy,24.0,26.0,0.0,4.2,1004.3,0,2025-06-30 14:46:18
7578,2024,5,14,17,2024-05-14 17:00:00,rainy,23.7,25.0,0.0,3.9,1004.2,0,2025-06-30 14:46:18
7579,2024,5,14,18,2024-05-14 18:00:00,rainy,22.7,27.0,0.0,3.5,1004.1,0,2025-06-30 14:46:18
7580,2024,5,14,19,2024-05-14 19:00:00,rainy,20.9,31.0,0.0,3.7,1004.4,0,2025-06-30 14:46:18
7581,2024,5,14,20,2024-05-14 20:00:00,rainy,19.1,34.0,0.0,2.9,1004.9,0,2025-06-30 14:46:18
7582,2024,5,14,21,2024-05-14 21:00:00,rainy,18.2,35.0,0.0,2.9,1005.3,0,2025-06-30 14:46:18
7583,2024,5,14,22,2024-05-14 22:00:00,rainy,17.4,39.0,0.0,1.6,1005.7,0,2025-06-30 14:46:18
7584,2024,5,14,23,2024-05-14 23:00:00,rainy,16.8,40.0,0.0,1.6,1005.5,0,2025-06-30 14:46:18
7585,2024,5,15,0,2024-05-15 00:00:00,rainy,16.3,41.0,0.0,2.3,1005.6,0,2025-06-30 14:46:19
7586,2024,5,15,1,2024-05-15 01:00:00,rainy,15.7,44.0,0.0,1.4,1005.1,0,2025-06-30 14:46:19
7587,2024,5,15,2,2024-05-15 02:00:00,rainy,15.0,48.0,0.0,1.0,1004.7,0,2025-06-30 14:46:19
7588,2024,5,15,3,2024-05-15 03:00:00,rainy,14.7,53.0,0.0,0.9,1004.5,0,2025-06-30 14:46:19
7589,2024,5,15,4,2024-05-15 04:00:00,rainy,14.3,56.0,0.0,0.6,1004.1,0,2025-06-30 14:46:19
7590,2024,5,15,5,2024-05-15 05:00:00,rainy,13.9,58.0,0.0,0.7,1003.7,0,2025-06-30 14:46:19
7591,2024,5,15,6,2024-05-15 06:00:00,rainy,13.8,59.0,0.0,1.0,1004.4,0,2025-06-30 14:46:19
7592,2024,5,15,7,2024-05-15 07:00:00,rainy,14.5,58.0,0.0,0.5,1004.2,0,2025-06-30 14:46:19
7593,2024,5,15,8,2024-05-15 08:00:00,rainy,16.3,56.0,0.0,1.8,1004.0,0,2025-06-30 14:46:19
7594,2024,5,15,9,2024-05-15 09:00:00,rainy,17.6,57.0,0.0,3.1,1003.7,0,2025-06-30 14:46:19
7595,2024,5,15,10,2024-05-15 10:00:00,rainy,18.7,60.0,0.0,2.8,1003.4,0,2025-06-30 14:46:19
7596,2024,5,15,11,2024-05-15 11:00:00,rainy,17.6,66.0,0.0,3.7,1003.4,0,2025-06-30 14:46:19
7597,2024,5,15,12,2024-05-15 12:00:00,rainy,16.1,66.0,0.0,3.6,1002.7,0,2025-06-30 14:46:19
7598,2024,5,15,13,2024-05-15 13:00:00,rainy,14.1,72.0,0.0,4.2,1002.1,0,2025-06-30 14:46:19
7599,2024,5,15,14,2024-05-15 14:00:00,rainy,12.3,86.0,0.0,4.6,1001.6,0,2025-06-30 14:46:19
7600,2024,5,15,15,2024-05-15 15:00:00,rainy,11.8,90.0,3.0,2.8,1001.2,0,2025-06-30 14:46:19
7601,2024,5,15,16,2024-05-15 16:00:00,rainy,11.6,91.0,3.1,3.6,1000.7,0,2025-06-30 14:46:19
7602,2024,5,15,17,2024-05-15 17:00:00,rainy,11.4,93.0,3.4,2.2,1000.2,0,2025-06-30 14:46:19
7603,2024,5,15,18,2024-05-15 18:00:00,rainy,11.1,90.0,2.4,3.9,999.8,0,2025-06-30 14:46:19
7604,2024,5,15,19,2024-05-15 19:00:00,rainy,10.4,89.0,1.1,1.8,1000.2,0,2025-06-30 14:46:19
7605,2024,5,15,20,2024-05-15 20:00:00,rainy,9.1,90.0,2.0,4.5,1001.1,0,2025-06-30 14:46:19
7606,2024,5,15,21,2024-05-15 21:00:00,rainy,7.8,90.0,2.6,5.6,1001.9,0,2025-06-30 14:46:19
7607,2024,5,15,22,2024-05-15 22:00:00,rainy,7.3,89.0,1.0,3.6,1002.5,0,2025-06-30 14:46:19
7608,2024,5,15,23,2024-05-15 23:00:00,rainy,7.6,89.0,1.0,1.9,1001.8,0,2025-06-30 14:46:19
7609,2024,5,16,0,2024-05-16 00:00:00,rainy,7.7,89.0,1.0,2.0,1001.3,0,2025-06-30 14:46:20
7610,2024,5,16,1,2024-05-16 01:00:00,rainy,7.5,92.0,0.1,3.4,1001.0,0,2025-06-30 14:46:20
7611,2024,5,16,2,2024-05-16 02:00:00,rainy,7.3,89.0,0.0,2.0,1000.8,0,2025-06-30 14:46:20
7612,2024,5,16,3,2024-05-16 03:00:00,rainy,7.4,89.0,0.0,2.2,1000.7,0,2025-06-30 14:46:20
7613,2024,5,16,4,2024-05-16 04:00:00,rainy,7.3,92.0,0.0,3.3,1000.6,0,2025-06-30 14:46:20
7614,2024,5,16,5,2024-05-16 05:00:00,rainy,7.2,92.0,0.0,2.7,1000.4,0,2025-06-30 14:46:20
7615,2024,5,16,6,2024-05-16 06:00:00,rainy,6.9,92.0,0.0,2.5,1000.6,0,2025-06-30 14:46:20
7616,2024,5,16,7,2024-05-16 07:00:00,rainy,7.7,86.0,0.0,2.9,1000.7,0,2025-06-30 14:46:20
7617,2024,5,16,8,2024-05-16 08:00:00,rainy,9.5,78.0,0.0,3.5,1000.6,0,2025-06-30 14:46:20
7618,2024,5,16,9,2024-05-16 09:00:00,rainy,11.6,70.0,0.0,2.3,1000.5,0,2025-06-30 14:46:20
7619,2024,5,16,10,2024-05-16 10:00:00,rainy,13.5,66.0,0.0,2.6,1000.4,0,2025-06-30 14:46:20
7620,2024,5,16,11,2024-05-16 11:00:00,rainy,15.5,50.0,0.0,3.2,999.8,0,2025-06-30 14:46:20
7621,2024,5,16,12,2024-05-16 12:00:00,rainy,17.0,45.0,0.0,3.6,999.0,0,2025-06-30 14:46:20
7622,2024,5,16,13,2024-05-16 13:00:00,rainy,18.2,40.0,0.0,3.7,998.1,0,2025-06-30 14:46:20
7623,2024,5,16,14,2024-05-16 14:00:00,rainy,18.6,40.0,0.0,4.3,997.8,0,2025-06-30 14:46:20
7624,2024,5,16,15,2024-05-16 15:00:00,rainy,19.1,37.0,0.0,5.0,997.7,0,2025-06-30 14:46:20
7625,2024,5,16,16,2024-05-16 16:00:00,rainy,19.5,36.0,0.0,4.0,997.4,0,2025-06-30 14:46:20
7626,2024,5,16,17,2024-05-16 17:00:00,rainy,19.0,33.0,0.0,4.4,997.6,0,2025-06-30 14:46:20
7627,2024,5,16,18,2024-05-16 18:00:00,rainy,18.8,33.0,0.0,2.4,997.9,0,2025-06-30 14:46:20
7628,2024,5,16,19,2024-05-16 19:00:00,rainy,17.4,35.0,0.0,2.5,998.5,0,2025-06-30 14:46:20
7629,2024,5,16,20,2024-05-16 20:00:00,rainy,15.9,42.0,0.0,2.7,999.2,0,2025-06-30 14:46:20
7630,2024,5,16,21,2024-05-16 21:00:00,rainy,15.0,55.0,0.0,2.3,999.8,0,2025-06-30 14:46:20
7631,2024,5,16,22,2024-05-16 22:00:00,rainy,14.4,56.0,0.0,2.4,1000.5,0,2025-06-30 14:46:20
7632,2024,5,16,23,2024-05-16 23:00:00,rainy,14.0,62.0,0.0,2.7,1000.5,0,2025-06-30 14:46:20
7633,2024,5,17,0,2024-05-17 00:00:00,rainy,13.4,69.0,0.0,1.8,1000.9,0,2025-06-30 14:46:21
7634,2024,5,17,1,2024-05-17 01:00:00,rainy,12.9,76.0,0.0,1.5,1001.3,0,2025-06-30 14:46:21
7635,2024,5,17,2,2024-05-17 02:00:00,rainy,12.4,78.0,0.0,0.6,1001.5,0,2025-06-30 14:46:21
7636,2024,5,17,3,2024-05-17 03:00:00,rainy,12.0,80.0,0.0,0.8,1001.8,0,2025-06-30 14:46:21
7637,2024,5,17,4,2024-05-17 04:00:00,rainy,11.4,84.0,0.0,1.1,1002.1,0,2025-06-30 14:46:21
7638,2024,5,17,5,2024-05-17 05:00:00,rainy,11.1,86.0,0.0,1.5,1002.4,0,2025-06-30 14:46:21
7639,2024,5,17,6,2024-05-17 06:00:00,rainy,11.1,89.0,0.0,1.7,1003.0,0,2025-06-30 14:46:21
7640,2024,5,17,7,2024-05-17 07:00:00,rainy,12.5,87.0,0.0,2.3,1003.5,0,2025-06-30 14:46:21
7641,2024,5,17,8,2024-05-17 08:00:00,rainy,14.6,78.0,0.0,2.3,1003.8,0,2025-06-30 14:46:21
7642,2024,5,17,9,2024-05-17 09:00:00,rainy,16.8,72.0,0.0,1.6,1004.0,0,2025-06-30 14:46:21
7643,2024,5,17,10,2024-05-17 10:00:00,rainy,18.2,64.0,0.0,2.8,1004.0,0,2025-06-30 14:46:21
7644,2024,5,17,11,2024-05-17 11:00:00,rainy,20.0,58.0,0.0,2.5,1004.0,0,2025-06-30 14:46:21
7645,2024,5,17,12,2024-05-17 12:00:00,rainy,21.7,55.0,0.0,1.6,1003.6,0,2025-06-30 14:46:21
7646,2024,5,17,13,2024-05-17 13:00:00,rainy,23.7,47.0,0.0,2.7,1003.1,0,2025-06-30 14:46:21
7647,2024,5,17,14,2024-05-17 14:00:00,rainy,24.4,46.0,0.0,2.9,1002.9,0,2025-06-30 14:46:21
7648,2024,5,17,15,2024-05-17 15:00:00,rainy,24.2,47.0,0.0,3.4,1002.9,0,2025-06-30 14:46:21
7649,2024,5,17,16,2024-05-17 16:00:00,rainy,23.4,53.0,0.0,3.9,1003.0,0,2025-06-30 14:46:21
7650,2024,5,17,17,2024-05-17 17:00:00,rainy,23.9,44.0,0.0,3.5,1002.8,0,2025-06-30 14:46:21
7651,2024,5,17,18,2024-05-17 18:00:00,rainy,23.3,45.0,0.0,2.5,1003.0,0,2025-06-30 14:46:21
7652,2024,5,17,19,2024-05-17 19:00:00,rainy,22.3,53.0,0.0,2.0,1003.5,0,2025-06-30 14:46:21
7653,2024,5,17,20,2024-05-17 20:00:00,rainy,20.7,56.0,0.0,2.6,1004.1,0,2025-06-30 14:46:21
7654,2024,5,17,21,2024-05-17 21:00:00,rainy,19.6,55.0,0.0,2.6,1005.2,0,2025-06-30 14:46:21
7655,2024,5,17,22,2024-05-17 22:00:00,rainy,18.8,56.0,0.0,2.5,1006.0,0,2025-06-30 14:46:21
7656,2024,5,17,23,2024-05-17 23:00:00,rainy,18.3,62.0,0.0,2.7,1006.2,0,2025-06-30 14:46:21
7657,2024,5,18,0,2024-05-18 00:00:00,rainy,17.5,66.0,0.0,1.9,1006.3,0,2025-06-30 14:46:23
7658,2024,5,18,1,2024-05-18 01:00:00,rainy,17.0,68.0,0.0,1.4,1006.2,0,2025-06-30 14:46:23
7659,2024,5,18,2,2024-05-18 02:00:00,rainy,16.7,71.0,0.0,1.7,1006.4,0,2025-06-30 14:46:23
7660,2024,5,18,3,2024-05-18 03:00:00,rainy,16.7,72.0,0.0,0.4,1006.2,0,2025-06-30 14:46:23
7661,2024,5,18,4,2024-05-18 04:00:00,rainy,16.7,74.0,0.0,0.1,1006.6,0,2025-06-30 14:46:23
7662,2024,5,18,5,2024-05-18 05:00:00,rainy,16.6,74.0,0.0,1.3,1006.8,0,2025-06-30 14:46:23
7663,2024,5,18,6,2024-05-18 06:00:00,rainy,16.0,74.0,0.0,1.8,1007.2,0,2025-06-30 14:46:23
7664,2024,5,18,7,2024-05-18 07:00:00,rainy,16.3,74.0,0.0,1.5,1007.9,0,2025-06-30 14:46:23
7665,2024,5,18,8,2024-05-18 08:00:00,rainy,18.7,66.0,0.0,1.0,1007.9,0,2025-06-30 14:46:23
7666,2024,5,18,9,2024-05-18 09:00:00,rainy,20.4,66.0,0.0,1.1,1008.0,0,2025-06-30 14:46:23
7667,2024,5,18,10,2024-05-18 10:00:00,rainy,21.9,62.0,0.0,2.4,1007.9,0,2025-06-30 14:46:23
7668,2024,5,18,11,2024-05-18 11:00:00,rainy,23.0,59.0,0.0,2.7,1007.8,0,2025-06-30 14:46:23
7669,2024,5,18,12,2024-05-18 12:00:00,rainy,24.3,54.0,0.0,2.5,1007.0,0,2025-06-30 14:46:23
7670,2024,5,18,13,2024-05-18 13:00:00,rainy,25.1,50.0,0.0,3.2,1006.3,0,2025-06-30 14:46:23
7671,2024,5,18,14,2024-05-18 14:00:00,rainy,25.8,48.0,0.0,2.7,1005.8,0,2025-06-30 14:46:23
7672,2024,5,18,15,2024-05-18 15:00:00,rainy,26.5,49.0,0.0,2.4,1005.1,0,2025-06-30 14:46:23
7673,2024,5,18,16,2024-05-18 16:00:00,rainy,26.0,52.0,0.0,3.1,1004.7,0,2025-06-30 14:46:23
7674,2024,5,18,17,2024-05-18 17:00:00,rainy,25.3,54.0,0.0,3.8,1004.9,0,2025-06-30 14:46:23
7675,2024,5,18,18,2024-05-18 18:00:00,rainy,23.6,59.0,0.0,3.8,1005.2,0,2025-06-30 14:46:23
7676,2024,5,18,19,2024-05-18 19:00:00,rainy,22.4,63.0,0.0,3.1,1005.5,0,2025-06-30 14:46:23
7677,2024,5,18,20,2024-05-18 20:00:00,rainy,20.8,67.0,0.0,2.7,1006.2,0,2025-06-30 14:46:23
7678,2024,5,18,21,2024-05-18 21:00:00,rainy,19.9,70.0,0.0,2.4,1007.0,0,2025-06-30 14:46:23
7679,2024,5,18,22,2024-05-18 22:00:00,rainy,19.4,71.0,0.0,1.0,1007.3,0,2025-06-30 14:46:23
7680,2024,5,18,23,2024-05-18 23:00:00,rainy,18.7,73.0,0.0,0.6,1007.5,0,2025-06-30 14:46:23
7681,2024,5,19,0,2024-05-19 00:00:00,rainy,18.3,78.0,0.0,0.9,1007.3,0,2025-06-30 14:46:24
7682,2024,5,19,1,2024-05-19 01:00:00,rainy,17.6,79.0,0.0,0.4,1007.0,0,2025-06-30 14:46:24
7683,2024,5,19,2,2024-05-19 02:00:00,rainy,17.2,81.0,0.0,1.0,1006.6,0,2025-06-30 14:46:24
7684,2024,5,19,3,2024-05-19 03:00:00,rainy,16.7,82.0,0.0,0.1,1006.2,0,2025-06-30 14:46:24
7685,2024,5,19,4,2024-05-19 04:00:00,rainy,16.4,84.0,0.0,1.1,1006.2,0,2025-06-30 14:46:24
7686,2024,5,19,5,2024-05-19 05:00:00,rainy,16.2,86.0,0.0,1.3,1006.2,0,2025-06-30 14:46:24
7687,2024,5,19,6,2024-05-19 06:00:00,rainy,15.9,88.0,0.0,1.2,1006.2,0,2025-06-30 14:46:24
7688,2024,5,19,7,2024-05-19 07:00:00,rainy,16.7,86.0,0.0,1.6,1006.4,0,2025-06-30 14:46:24
7689,2024,5,19,8,2024-05-19 08:00:00,rainy,18.6,80.0,0.0,0.7,1006.3,0,2025-06-30 14:46:24
7690,2024,5,19,9,2024-05-19 09:00:00,rainy,21.0,69.0,0.0,0.7,1006.2,0,2025-06-30 14:46:24
7691,2024,5,19,10,2024-05-19 10:00:00,rainy,22.4,59.0,0.0,1.9,1005.7,0,2025-06-30 14:46:24
7692,2024,5,19,11,2024-05-19 11:00:00,rainy,24.2,57.0,0.0,2.0,1005.5,0,2025-06-30 14:46:24
7693,2024,5,19,12,2024-05-19 12:00:00,rainy,25.5,49.0,0.0,1.5,1005.1,0,2025-06-30 14:46:24
7694,2024,5,19,13,2024-05-19 13:00:00,rainy,26.4,40.0,0.0,2.9,1004.5,0,2025-06-30 14:46:24
7695,2024,5,19,14,2024-05-19 14:00:00,rainy,26.8,31.0,0.0,2.6,1003.6,0,2025-06-30 14:46:24
7696,2024,5,19,15,2024-05-19 15:00:00,rainy,27.6,42.0,0.0,3.3,1003.1,0,2025-06-30 14:46:24
7697,2024,5,19,16,2024-05-19 16:00:00,rainy,27.4,46.0,0.0,2.7,1003.2,0,2025-06-30 14:46:24
7698,2024,5,19,17,2024-05-19 17:00:00,rainy,26.3,41.0,0.0,4.3,1003.3,0,2025-06-30 14:46:24
7699,2024,5,19,18,2024-05-19 18:00:00,rainy,25.6,41.0,0.0,2.5,1002.9,0,2025-06-30 14:46:24
7700,2024,5,19,19,2024-05-19 19:00:00,rainy,23.5,44.0,0.0,2.7,1003.1,0,2025-06-30 14:46:24
7701,2024,5,19,20,2024-05-19 20:00:00,rainy,21.8,49.0,0.0,3.3,1004.0,0,2025-06-30 14:46:24
